This file was created by CMPT_ME_BEME_RETS using the 201603 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for the intersections of  5,,,,,,,,,,,,,,,,,,,,,,,,,
ME portfolios and  5 BE/ME portfolios.   ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  ME is market cap at the end,,,,,,,,,,,,,,,,,,,,,,,,,
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar,,,,,,,,,,,,,,,,,,,,,,,,,
year divided by ME as of  6 months before formation.  Firms with negative,,,,,,,,,,,,,,,,,,,,,,,,,
BE are not included in any portfolio.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200107,-7.96,-6.01,-1.45,-0.01,-0.57,-10.62,-7.97,-5.69,-2.78,-4.2,-9.25,-4.82,-2.56,0.09,0.5,-5.14,-1.42,1.59,0.54,2.68,-3.09,-0.15,-2.1,-4.45,-0.34
200108,-7.75,-4.5,-3.8,-1.26,-2.27,-10.85,-6.3,-1,-2.1,-1.03,-7.93,-3.41,-3.5,-1.03,-0.84,-8.51,-4,-3.54,-1.23,-6.98,-7.18,-3.94,-3.32,-2.73,-7.11
200109,-17.34,-14.52,-11.21,-9.2,-11.81,-20.1,-15.74,-13.19,-14.43,-17.81,-17.53,-15.48,-12.72,-12.91,-18.56,-17.25,-13.75,-11.37,-13.84,-14.54,-12.96,-11.46,-10.15,-4.26,-12.65
200110,13.37,9.96,8.91,6.22,5.14,16.45,10.83,6.69,5.19,3.7,17.36,10.99,5.72,5.39,12.03,16.03,3.44,2.77,3.27,1.76,7.84,1.86,0.62,1.1,-4.07
200111,6.83,8.79,7.21,5.73,6.49,13.83,8.81,8.3,11.07,14.32,13.22,8.93,7.71,9.53,12.59,12.56,9.85,7.94,10.82,7.46,10.56,9.76,5.88,5.59,12.02
200112,11.33,7.4,6.66,5.11,5.83,8.93,6.58,7.29,7.89,12.41,6.27,6.59,6.82,6.54,5.97,4.44,4.06,7.73,5.18,0.2,1.47,3.08,4.12,2.73,2.24
200201,-2.04,1.7,3.85,5.84,7.51,-6.62,-3.54,0.21,0.67,1.57,-5.09,-1.71,-1.94,1.12,3.09,-4.5,-2.03,0.91,1.77,-3.78,-0.51,-0.8,-2.8,0.01,-2.44
200202,-9.9,-6.11,-4.34,-1.91,-2.59,-11.32,-4.57,-1.83,-0.32,-1.17,-9.02,-2.53,-0.25,-1,1.77,-5.88,1.22,1.54,-0.71,-1.9,-5.62,0.86,0.43,-4.16,-4.12
200203,5.47,10.6,6.68,7.68,8.78,9.75,8.47,9.78,10.17,11.33,9.46,7.55,7.32,9.32,9.23,7.66,9.9,6.44,6.15,8.4,7.53,6.37,6.94,7.28,5.71
200204,-8.9,-3.5,1.12,4.54,3.95,-6.12,0.12,2.65,3.63,2,-7.9,-1,0.63,-0.42,-0.88,-5.64,-0.15,-0.61,-3.7,-2.49,-6.64,-2.87,-3.39,-2.96,-10.27
200205,-8.89,-4.26,-0.77,0.94,1.85,-9.74,-5.56,-4.34,-5.03,-6.85,-7.62,-5.23,-4.49,-3.61,-4.01,-4.92,-1.02,-1.23,-1.06,-0.24,-1.69,-0.15,-2.88,-1.1,-2.67
200206,-12.12,-11.34,-5.23,-3.71,-5.03,-10.84,-7.5,-3.82,-2.16,-5.64,-9.3,-7.85,-7.62,-5.43,-6.48,-12.49,-8.5,-7.81,-7.47,-6.63,-10.67,-6.31,-7.83,-7.43,-15.51
200207,-15.09,-15.56,-11.3,-8.87,-10.36,-16.21,-16.61,-14.23,-14.81,-20.87,-7.94,-9.72,-11.66,-15.12,-16.49,-10.06,-9.14,-9.65,-13.29,-14.71,-7.29,-9.29,-9.69,-10.06,-11.74
200208,-0.16,-0.27,0.67,1.21,-0.69,0.23,-0.04,-0.03,0.85,0.95,-0.41,0.2,2.46,1.72,5.73,-0.68,0.63,-0.2,1.97,5.36,-0.79,1.06,0.67,4.16,4.21
200209,-11.54,-10.15,-8.21,-5.56,-8.71,-9.07,-8.65,-6.09,-8.38,-8.59,-8.23,-9.37,-9.15,-6.82,-9.88,-9.38,-9.91,-10.82,-13.57,-17.37,-9.2,-11.06,-9.64,-8.61,-10.58
200210,8.16,7.06,3.65,1.88,3.53,10.41,4.92,4.04,1.33,-1.78,8.1,5.47,5.83,4.09,1.46,9.22,5.91,5.57,0.67,1,8.84,6.45,6.13,4.57,2.33
200211,18.32,17.67,14.58,10.65,12.46,20.55,13.05,8.84,8.07,9.66,11.21,10.2,7.51,8.27,10.44,11.77,9.72,11.77,11.65,13.76,6.93,5.62,6.37,5.27,8.38
200212,-10.59,-6.44,-4.29,-3.13,-3.09,-9.65,-7.52,-3.33,-2.86,-2.61,-7.45,-4.45,-3.65,-2.45,-6.29,-7.42,-5.52,-4.23,-2.33,-1.92,-5.82,-4.72,-5.56,-0.08,-1.51
200301,2.69,1.95,-0.27,1.9,2.7,-3.98,-4.53,-1.64,-3.39,-3.44,-2.11,-3.73,-3.48,-5,-3.48,-1.83,-3.33,-0.62,-1.64,-6.64,-1.91,-2.74,-1.1,-2.13,-3.54
200302,-5.07,-2.43,-2.03,-2.17,-1.14,-3.34,-2.31,-2.07,-3.38,-6.5,-4.15,-1.38,-3.5,-4.31,-4.18,-2.21,-2.76,-1.26,-1.72,-7.55,-0.41,-2.12,-4.87,-3.36,-4.62
200303,3.03,-0.48,0.51,1.49,0.45,3.93,0.06,0.5,1.65,0.04,2.68,0.21,-0.24,2.11,-0.63,1.21,0.65,-0.39,2.53,-2.68,1.45,-0.44,1.52,0.66,2.04
200304,13.72,11.67,9.46,7.24,8.82,11.65,11.53,9.87,10.61,10.64,9.96,10.02,9.92,13.57,12.72,10.81,9.38,8.6,12.77,15.56,8,8.82,8.8,5.82,9.39
200305,26.09,17.58,15.57,10.92,14.15,13.67,15.16,10.69,9.73,13.61,9.86,9.99,9.71,10.72,10.85,11.32,11.16,9.64,9.1,9.39,7.85,8.3,8.41,8.56,7.57
200306,9.37,6.82,5.96,5.52,7.5,2.39,0.13,2.42,2.75,5.09,3.32,2.38,0.42,0.58,3.5,1.5,0.64,0.25,-1.35,7.6,0.27,1.25,0.09,1.58,-0.3
200307,8.65,9.26,8.69,8.16,9.55,9.16,5.3,6.94,7.13,7.42,8.22,5.05,1.68,4.12,2.07,4.65,3.2,4.55,4.91,-0.01,2.29,3.55,1.31,-0.15,0.65
200308,4.22,5.23,4.63,4.57,7.25,3.91,4.09,4.81,4.67,5.38,4.51,4.06,4.61,7.59,8.8,5.39,3.88,4.22,5.49,5.78,3.85,3.55,2.61,2.42,2.32
200309,6.65,2.21,1.91,4.62,7.39,-1.83,-2.23,-1.74,-3.58,-0.51,-2.57,-2.87,-1.46,-1.7,-0.55,-1.62,-2.2,-0.14,-0.33,0.41,-2.22,-2.17,-1.08,-0.14,-1
200310,6.5,7.34,7.72,9.19,11.47,9.91,7.29,7.82,9.53,10.12,8.82,7.69,6.71,8.03,11.64,8.44,8.55,7.26,8.11,8.03,6.27,8.95,7,5.74,3.48
200311,1.92,3.71,4.17,4.43,6.26,2.23,4.26,2.54,3.78,4.13,3.13,4.03,2.69,3.95,2.15,1.58,3.21,4.01,3.55,4.14,2.03,2.43,1.41,0.83,3.04
200312,1.6,2.55,3.47,3.26,6.19,2.48,2.66,2.65,2.6,6.32,-0.45,2.66,4.15,3.9,8.05,0.5,3.8,3.32,4.25,4.95,3.43,4.12,5.73,5.68,6.95
200401,10.84,7.46,6.67,7.76,11.51,4.07,2.9,4.68,4.39,5.92,3.08,2.57,1.09,4.16,5.82,2.36,1.79,3.72,3.48,3.75,1.26,1.49,1.95,2.91,2.26
200402,-0.32,-0.05,1.05,2.02,0.55,0.53,1.71,0.61,0.08,1.38,0.22,2.33,3.47,2.79,0.26,2.71,1.65,3.85,3,1.54,2.11,1.78,2.18,2.34,4.07
200403,-1.78,0.24,0.19,0.38,1.31,1.74,0.67,-0.17,1.37,2.87,1.57,0.95,0.39,1.12,-0.05,-0.15,0.02,0.38,-0.46,-1.69,-0.95,-1.7,-0.84,0.7,-1.23
200404,-3.39,-4.23,-2.1,-3.88,-2.16,-4.16,-4.13,-2.32,-4.46,-6.63,-2.32,-2.64,-2.9,-4.02,-5.19,-2.81,-3.46,-2.73,-3.37,-3.96,0.15,-1.99,-3.72,-3.2,-0.11
200405,-3.35,-0.75,-0.49,-0.41,-0.29,1.41,1.19,0.41,1.53,2.18,1.22,3.09,1.84,0.93,0.69,1.71,1.98,2.08,1.78,3.47,1.79,2.32,1.61,0.5,1.14
200406,-0.11,3.01,2.17,1.84,2.81,3.64,5.38,5.55,4.66,8.58,2.44,4.36,3.1,2.25,4.59,0.92,2.63,2.44,2.42,5,1.25,2.87,2.18,2.84,2.99
200407,-11.97,-6.84,-5.42,-4.83,-3.22,-9.95,-7.38,-4.27,-5.98,-3.08,-8.97,-6.17,-3.52,-1.71,-4.42,-6.72,-4.67,-5.36,-5.84,-0.6,-5.62,-3.36,-1.59,-2.63,-1.27
200408,-2.41,-1.56,-0.3,-1.1,-2.27,-4.59,-1.3,0.93,0,0.71,-2.29,-1.52,0.5,-0.29,-0.46,-1.61,-1.06,0.35,-0.6,0.85,-1.01,1.06,0.9,1.2,0.91
200409,4.39,3.69,5.27,3.74,3.09,8.03,5.09,5.79,4.54,3.93,4.76,3.45,4.49,3.79,2.4,2.72,3.14,4.25,3.74,2.82,2.74,3.21,3.18,2.56,3.39
200410,1.73,2.34,2.57,1.09,1.35,3.78,3.35,0.77,1.2,3.25,2.49,5.06,1.22,0.2,1.57,4.17,2.99,2.5,1.02,-0.17,2.04,1.76,3.01,0.61,3.77
200411,10.88,10.15,7.6,7.08,11.44,8.28,8.96,9.39,10.34,11.65,6.4,6.92,7.68,8.77,9.73,5.26,6.76,7.51,10.03,7.08,3.35,6.13,4.83,7.62,5.52
200412,9.38,7.2,5.48,5.91,7.54,4.78,3.59,2.63,2.83,3.66,5.83,4.05,1.3,2.14,4.07,4.73,4.44,4.5,3,3.36,4.22,3.7,1.27,4.84,2.68
200501,-5.9,-3.62,-2.51,-2.52,-1.67,-6.53,-3.48,-3.56,-3.05,-3.15,-4.38,-3.98,-3.76,-0.87,-2.7,-3.01,-4.01,-1.97,-2.89,-1.46,-3.19,-2.85,-1.22,-1.38,-0.06
200502,-0.92,0.32,0.29,1.14,1.59,2.46,0.71,2.66,4.31,2.2,0.4,1.64,2.99,3.54,2.42,1.85,2.16,2.58,4.74,3.15,1.18,2.3,3.52,2.01,4.87
200503,-6.77,-2.1,-2.79,-2.45,-1.27,-4.89,-2.35,-1.95,-0.49,-1.89,-2.35,-2.32,-2.04,-3.43,0.19,-1.94,0.37,-0.1,-2.21,-0.48,-1.53,-1.59,-0.69,-0.72,0.65
200504,-7.4,-5.73,-5.3,-6.02,-6.07,-7.48,-6.62,-5.93,-6.3,-5.63,-5.24,-4.36,-6.28,-5.64,-4.54,-3.82,-4.48,-4.66,-3.75,-2.46,-2.33,-2,-3.2,-0.71,-2.19
200505,6.44,5.1,3.88,2.34,3.5,9.93,7.18,7.22,6.05,5.95,6.72,6.65,5.41,4.85,9.17,6.39,5.59,7.37,6.07,4.97,4.63,3.49,2.61,3.43,3.13
200506,2.57,3.43,4.11,3.48,4.32,2.59,4.43,4.35,3.85,4.22,2.44,2.41,3.42,3.7,3.56,0.33,2.19,4.2,2.61,3.11,-0.37,1.4,1.56,3.77,3.57
200507,8.26,6.88,7.71,5.97,6.84,6.84,6.72,7.55,6.39,6.99,4.58,5.78,6.77,5.59,3.88,6.24,5.37,5.36,6.75,4.37,4.67,4.63,4.62,2.89,5.27
200508,-2.87,-0.41,-0.48,-0.01,-0.5,-1.77,-2.1,-1.29,-1.93,-1.74,-2.61,-0.53,-1.06,-1.71,-0.45,-1.5,-0.17,-0.86,-1.32,-0.1,-1.77,-1.7,-0.15,-0.65,0.56
200509,1.01,1,0.56,0.89,0.74,0.16,0.86,0.13,0.32,0.26,-0.97,0.75,1.14,-0.05,0.05,0.39,0.61,-0.7,3.42,1.53,0.2,0.12,1.79,1.57,3.56
200510,-5.04,-2.82,-2.99,-2.13,-3.4,-3.72,-1.61,-2.83,-2.29,-3.4,-3.37,-4.02,-1.29,-3.34,-4.02,-1.3,-2.48,-2.96,-3.94,-3.8,-0.98,-0.99,-1.45,-1.71,-5.12
200511,2.77,3.78,3.4,2.81,3.16,6.1,3.04,4.42,5.71,2.9,7.52,5.33,5.19,3.76,0.55,5.01,5.05,4.66,4.12,2.33,4.03,3.98,3.68,3.82,2.18
200512,1.32,0.48,0.09,1.32,1.73,0.29,-0.27,-0.32,0.3,-1.36,0.28,0.97,0.16,0.14,0.54,0.3,1.56,0.66,0.93,1.77,-0.01,0.53,1.58,0.61,1.19
200601,11.05,10.15,8.32,6.87,7.48,7.51,7.99,9.79,9.1,8.1,5.87,7.87,9.09,5.55,4.54,4.52,4.39,3.65,4.33,4.49,3.08,1.44,3.77,3.12,6.94
200602,1.06,1.47,0.36,0.14,1.36,0.26,-0.08,-0.25,-0.76,-0.98,0.45,-0.74,0.27,-1.95,-1.65,0.91,0.26,0.97,-2.46,0.97,-0.06,1.51,-0.24,1.93,-2.37
200603,4.43,5.06,4.19,4.93,5.84,3.49,4.41,5.79,5.05,3.39,4.48,4.34,3.3,1.86,1.91,3.51,2.57,2.09,1.61,1.6,1.2,1.66,2.54,0.59,0.96
200604,-1.4,0.94,0.25,1.11,2.23,-1.16,0.8,1.79,0.17,2.09,-1.31,0.21,0.33,2.26,1.15,0.09,0.08,0.64,3.97,1.92,0.75,1.58,1.41,2.53,2.24
200605,-8.89,-5.23,-3.82,-3.61,-3.62,-6.73,-5.49,-3.28,-3.9,-2.43,-5.54,-5.05,-4.11,-2.7,-1.4,-5.59,-2.58,-2.99,-2.96,-1.89,-3.35,-3.73,-3.08,-1.01,-0.38
200606,-1.86,-1.74,-0.7,-0.27,0.05,-0.62,0.48,-0.35,-0.09,-0.19,-1.81,-0.76,-1.12,0.39,0.13,-1.51,-1.69,-0.07,-0.83,1.09,0.38,-1,-0.01,1.03,3.34
200607,-5.57,-3.74,-3.17,-2.45,-2.53,-5.1,-4.55,-2.73,-3.13,-2.23,-6.01,-3.77,-3.6,-1.59,-1.59,-4.88,-3.84,-2.44,-4.1,-0.14,-2.22,0.54,-0.54,1.27,0.17
200608,3.23,1.67,2.02,1.58,1.5,4.23,2.72,2.69,5.14,0.58,3.02,1.94,1.94,3.04,1.8,1.48,2.65,0.87,3.75,2.24,4.09,2.26,2.5,-0.31,1.37
200609,-1.35,0.61,0.59,0.81,1.79,0.87,2.5,0.86,2.04,0.65,2.84,0.12,2.04,0.61,0.47,2.98,2.52,1.56,0.5,0.59,2.86,2.14,2.96,1.01,3.05
200610,6.62,6.27,5.57,3.8,4.19,6.31,5.81,4.83,4.07,5.08,6.02,5.29,2.79,4.68,5.74,4.08,4.48,3.36,3.63,3.3,2.59,3.02,3.96,3.5,5.14
200611,2.06,3.43,1.8,2.28,2.35,1.73,3.02,3.07,3.37,3.03,4.35,3.79,3.56,4.44,3.91,3.86,4.3,3.63,2.01,4.56,1.4,2.28,1.84,3.6,-0.05
200612,0.49,1.52,2.01,2.37,3.19,-2.51,0.12,0.3,0.96,1.26,-0.94,0.23,0.51,1.1,0.28,-0.98,0.53,0.23,1.45,1.65,-0.37,1.38,1.33,1.6,1.69
200701,3.39,1.44,1.01,1.13,4.1,2.24,1.82,0.48,0.8,2.82,3.75,1.84,2.31,3.52,1.21,4.42,4.02,1.64,4.19,1.84,2.13,3.18,2.62,1.66,2.39
200702,0.46,-0.29,-0.41,0.24,1.7,-0.21,0.08,-1.04,-0.88,0.23,0.26,1.17,0.66,-0.92,0.59,-0.51,0.61,0.6,0.71,0.96,-1.03,0.51,-1.91,0.71,-1.33
200703,0.4,-0.94,0.83,-0.29,-0.54,0.9,1.81,-0.92,1.42,-1.61,2.82,2,2.03,1.04,0.7,0.59,1.36,0.21,1.26,3.13,0.39,0.89,0.73,1.81,1.85
200704,3.89,1.42,0.26,0.92,1.86,1.47,2.79,1.41,0.82,2.35,2.84,3.76,4.43,3.17,1.57,3.87,4.29,3.58,5.73,3.06,5.07,3.88,3.32,3.22,4.42
200705,0.24,2.75,1.84,1.54,0.96,3.71,4.47,3.66,2.26,2.45,6.37,5.33,6.42,4.09,4.09,4.2,4.05,3.68,5.01,2.74,2.92,4.04,3.72,3.44,3.49
200706,-0.37,0.06,-0.7,-0.23,0.68,-1.73,-0.6,-2.18,-1.77,-3.35,-0.92,-0.34,-0.42,-1.86,-2.99,-1.54,-1.52,-3.56,-1.91,-2.41,-1.71,-0.7,-1.77,-2.41,-1.44
200707,-5.09,-5.5,-5.24,-4.83,-4.41,-4.83,-5.36,-5.93,-7.89,-9.53,-2.97,-3.23,-5.92,-6.37,-6.46,-2.09,-5.22,-5.54,-6.1,-6.46,-1.39,-3.47,-2.22,-5.79,-4.4
200708,-1.78,-1.94,-0.39,-2.24,-3.69,2.46,2.6,3.17,3.14,-1.82,0.27,2.24,0.94,0.05,-3.78,1.45,0.01,-1.06,-2.02,-1.63,0.99,1.56,2.22,-0.64,-1.4
200709,2.33,2.47,1.15,0.22,-0.5,2.56,1,0.48,-0.18,-0.38,3.21,2.02,2.34,1.71,0.62,3.32,1.11,2.67,1.02,1.51,4.85,2.75,3.11,3.73,4.41
200710,3.31,0.41,-0.13,-1.67,-0.69,2.83,3.92,-0.17,1.78,1.47,4.04,1.41,3.75,1.88,2.97,2.74,2.83,0.58,1.94,-2.53,1.88,3.68,1.99,1.17,2.19
200711,-10.41,-9.64,-9.18,-8.11,-10.01,-7.06,-7.76,-6.93,-7.04,-9.61,-6.38,-5.66,-6.85,-6.07,-5.62,-4.19,-4.73,-8.79,-7.39,-4.88,-3.75,-2.85,-4.71,-5.55,-4.98
200712,-2.3,-0.11,-1.71,-2.02,-3.22,0.74,0.15,-0.06,-0.35,0.01,-1.12,-2.5,-1.09,-2.24,0,-1.8,-0.47,-3.15,0.04,-2.81,-1.19,-0.98,-0.43,-0.94,-1.85
200801,-7.33,-6.42,-4.33,-4.47,-2.23,-8.1,-6.74,-6.16,-1.9,-1.86,-5.48,-5.15,-5.33,-2.81,-4.57,-5.4,-5.89,-2.93,-2.18,-3.98,-7.7,-4.08,-3.75,-2.95,-4.58
200802,-3.77,-2.93,-3.01,-2.03,-2.28,-4.45,-0.75,-1.98,-2.29,-6.19,-4.35,-2.89,-1.08,-2.66,-4.22,-2,-1.8,-3.1,-4.25,-6.92,-1.37,-3.69,-3.61,-5.08,-2.35
200803,-4.35,-2.58,-2.08,-2.27,-3.09,-1.03,1.31,1.77,0.87,1.74,-4.11,0.65,-0.73,-2.17,-1.25,-1.59,-1.75,-3.79,-3.78,-2.69,-0.75,-0.99,-2.66,-6.73,-0.38
200804,1.74,2.37,0.65,-0.07,0,3.15,3.32,3.46,1.77,1.03,7.38,5.99,8.49,8.06,9.08,5.61,5.7,5.73,4.21,3.23,5.6,5.03,5.86,4.65,7.06
200805,4.88,2.46,3.46,1.65,1.98,6.99,5.45,6.4,3.65,0.88,4.23,3.87,6.41,4.26,6.41,4.45,5.1,2.59,3.92,3.1,3.19,2.55,0.2,1.62,1.91
200806,-7.67,-9.39,-9.69,-9.07,-9.47,-10.08,-8.59,-9.4,-11.59,-13.58,-10.25,-10.63,-8.9,-10.75,-9.5,-8.8,-10.31,-12.71,-9.73,-16.16,-8.36,-9.31,-12.53,-11.56,-8.91
200807,1.66,0.88,2.87,2.55,-1.5,2.31,4.45,2.92,4.25,7.76,0.03,0.69,1.01,-0.72,5.42,0.02,-1.88,-7.29,-3.59,-2.03,-1.74,-1.9,-3.48,-1.38,3.16
200808,-0.34,1.21,2.35,1.43,4.05,4.23,4.55,4.65,5.57,9.59,2.84,3.47,4.26,2.84,5.03,0.52,2.16,2.21,3.75,1.82,0.77,0.35,-2.08,-0.02,2.75
200809,-15.33,-11.7,-11.13,-7.97,-10.83,-9.16,-9.12,-5.88,-6.8,-6.4,-14.69,-11.6,-7.97,-8.59,-6.61,-13.09,-13.97,-15.01,-12.3,-8.91,-12.87,-12.54,-12.66,-10.88,-7.65
200810,-23.92,-20.61,-18.86,-17.15,-21.89,-24.53,-21.78,-21.4,-24.2,-22.73,-23.95,-20.46,-20.03,-20.1,-23.45,-21.74,-23.24,-26.19,-22.86,-18.87,-19.34,-18.56,-19.78,-23.94,-16.19
200811,-14.76,-15.81,-15.87,-14.71,-17.46,-11.58,-12.23,-12.75,-13.89,-17.55,-12.34,-13.91,-11.27,-11.08,-5.24,-10.32,-10.4,-10.08,-12.29,-18.06,-10.47,-5.95,-8.63,-9.26,-11.69
200812,3.56,3.5,4.61,0.44,-1.88,5.27,4.47,11.08,8.49,6.57,7.63,5.17,5.13,-0.6,10.8,5.08,5.97,4.35,3.55,6.37,2.5,4.17,3.37,0.87,6.53
200901,2.44,2.86,-2.69,-6.16,-2.7,-7.52,-5.22,-9.29,-12.77,-16.73,-7.8,-7.69,-8.1,-6.34,-15.98,-2.55,-5.58,-7.59,-7.44,-13.69,-4.45,-5.99,-8.24,-11.11,-10.71
200902,-10.44,-11.89,-12.11,-9.31,-13.52,-9.46,-11.55,-12.4,-16.1,-22.86,-7.57,-12.65,-11.2,-14.91,-14.65,-6.2,-10.56,-13.89,-14.13,-21.51,-7.81,-11.64,-14.02,-15.54,-11.8
200903,14.25,17.23,12.11,12.28,12.18,12.39,12,12.18,7.93,21.03,11.41,11.06,11.97,9.83,12.86,10.19,9.77,8.67,10.81,14.24,10.6,7.54,13.21,13.27,9.07
200904,21.7,20.35,18.34,18.34,25.1,20.86,23.91,25.96,21.67,32.51,20.54,26.99,20.94,24.33,27.8,15.86,20.21,27.65,19.48,35.89,15.6,16.78,16.66,19.68,30.77
200905,9.4,16.44,10.86,8.86,12.34,6.57,7.15,5.07,6.08,7.89,8.02,3.67,7.1,4.1,3.4,5.51,4.86,7.28,9.8,11.24,6.69,9.45,8.06,9.28,1.45
200906,9.72,6.55,5.67,2.67,3.61,6.68,1.95,0.86,-3.64,1.35,2.96,0.39,-0.99,-0.82,0.84,1.9,0.32,-2.48,-1.85,0.34,-0.71,-0.96,-0.5,-2.18,3.78
200907,8.56,6.75,8.33,7.3,9.51,6.65,7.88,11.09,11.4,14.42,6.93,8.95,10.82,13.12,16.42,7.33,7.93,8.43,12.98,9.56,6.86,9.73,7.62,9.08,9.06
200908,5.86,4.08,6.82,5.71,12.69,0.56,0.41,2.83,3.5,10.06,0.46,1.01,4.13,5.53,11.46,1.98,3.4,4.03,4.55,18.18,1.93,3.86,3.03,5.39,10.29
200909,7.68,8.81,5.3,5.98,8.61,8.83,6.08,7.31,5.36,9.5,6.73,4.24,6.14,7.78,8.86,6.78,6.79,5.21,5.61,8.67,4.48,4.7,4.61,4.36,3.53
200910,-9.38,-8.21,-6.07,-6.35,-6.61,-6.85,-5.31,-7.03,-8.16,-11.35,-4.75,-4.8,-5.02,-5.44,-10.12,-3.52,-4.38,-4.32,-5.88,-6.62,-1.79,-2.59,-1.69,-3.63,-7.86
200911,-0.87,0.26,1.32,0.92,-0.04,2.72,1.06,2.28,2.49,4.77,2.93,3.67,1.11,6.22,6.64,4.43,4.83,4.13,3.93,5.83,6.36,6.51,3.54,6.35,6.53
200912,6.02,7.86,6.44,6.89,5.44,9.42,8.68,8.72,8.4,9.58,7.21,7.19,7.43,7.19,8.43,5.72,6.07,6.95,7.56,5.11,2.77,3.88,3.65,3.6,4.19
201001,-2.79,-2.91,-1.16,0.18,5.34,-2.76,-2.88,-1.69,-1.3,-3.24,-3.59,-2.83,-3.6,-3.83,-1.39,-3.49,-4.44,-4.24,-2.65,-0.07,-2.99,-4.96,-2,-4.06,-1.13
201002,3.36,3.38,3.08,3.9,3.37,1.77,2.82,4.11,6.04,5.24,4.38,3.84,3.76,7.19,8.6,4.55,6.09,5.25,3.37,5.05,2.98,4.93,3.07,3.24,3.85
201003,5.61,7.11,7.74,7.38,9.83,7.61,8,8.14,8.13,10.91,9.36,6.92,8.76,9.06,7.48,7.81,7.2,7.29,5.57,10.49,5.67,5.78,4.6,6.89,9.44
201004,8.31,6.52,7.68,8.24,14.9,3.68,4.74,5.54,6.63,8.17,2.83,5.88,4.51,5.65,8.52,4.41,3.01,3.66,7.02,5.26,1.41,1.46,2.82,2.51,2.6
201005,-9.74,-6.69,-7.75,-7.47,-10.04,-5.47,-6.82,-7.46,-8.37,-10.15,-6.74,-6.21,-7.05,-8.95,-10.24,-5.73,-7.39,-7.82,-7.28,-9.49,-6.83,-7.53,-8.01,-8.22,-8.9
201006,-7.79,-8.26,-6.4,-6.89,-10.61,-5.62,-5.17,-8.22,-8.79,-12.42,-5.62,-6.31,-6.74,-8.89,-11.19,-3.98,-6.54,-7.23,-7.38,-9.45,-4.31,-6.49,-3.94,-5.81,-10.85
201007,5.49,4.89,5.98,4.56,4.06,6.77,8.41,5.22,7.45,7.17,6.6,6.58,6.58,7.98,8.94,7,5.88,8.74,9.16,6.67,7.18,6.34,9.51,6.86,7.16
201008,-7.52,-7.29,-7.78,-7.33,-7.14,-5.06,-9.18,-7.67,-7.08,-9.23,-4.66,-6.2,-8.04,-6.84,-6.55,-4.62,-4.38,-7.01,-2.86,-4.95,-3.67,-4.96,-4.06,-3.62,-6.62
201009,11.92,10.43,12.57,9.76,7.26,14.39,15.44,13.09,11.18,11.34,13.52,14.25,12.3,11.38,11.19,12.31,10.86,11.53,7.81,9.56,11.09,10.42,8.47,9.23,7.94
201010,5.69,5.57,6.92,3.96,3.42,4.62,4.14,3.27,2.72,3.51,4.4,3.91,3.63,3.06,4,2.29,4.19,3.95,3.06,0.17,4.58,4.33,3.99,3.49,2.32
201011,0.3,2.47,3.72,2.51,0.63,3.24,4.48,2.6,2.57,4.72,4.16,5.53,3.15,2.45,1.85,3.53,2.68,2.98,1.94,-0.75,1.16,1.96,-0.52,0.33,-3.18
201012,11.32,6.72,9.92,7.15,8.47,7.54,8.52,8.69,9.38,10.45,6.28,8.34,8.06,8.65,8.73,5.97,7.06,9.58,7.71,9.05,4.77,6.62,6.17,7.5,11.6
201101,-0.38,0.68,0.43,2.97,5.07,-0.27,-0.14,0.78,0.93,0.81,1.62,0.6,2.21,2,-0.12,1.8,2.86,2.58,2.16,1.53,1.02,3.17,3.47,1.95,2.59
201102,1.78,4.52,3.33,4.9,3.92,4.47,6.15,6.36,5.34,5.72,4.93,5.21,5.32,5.95,3.31,4.78,3.8,3.65,4.36,3.03,3.14,3.37,3.2,4.27,4.27
